alert_id,product_id,dt,risk_level,evidence,suggestion,owner,created_at
ALERT_000001,PRODUCT_432093,2013-05-29,high,"{""review_cnt"": 2, ""avg_score"": 2.0, ""low_score_rate"": 1.0, ""anomaly_score"": 0.7266294855409053}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000002,PRODUCT_243441,2012-11-27,high,"{""review_cnt"": 2, ""avg_score"": 2.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7224208719305106}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000003,PRODUCT_258244,2008-01-31,high,"{""review_cnt"": 2, ""avg_score"": 2.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7224208719305106}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000004,PRODUCT_406116,2012-06-06,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000005,PRODUCT_454833,2013-03-11,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000006,PRODUCT_395517,2013-04-17,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000007,PRODUCT_401582,2013-08-29,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000008,PRODUCT_138107,2013-01-03,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000009,PRODUCT_453625,2012-03-08,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000010,PRODUCT_467718,2009-09-11,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000011,PRODUCT_218644,2011-10-18,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000012,PRODUCT_378680,2013-07-15,high,"{""review_cnt"": 2, ""avg_score"": 2.5, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7212939380303671}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000013,PRODUCT_36848,2011-11-14,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000014,PRODUCT_294413,2013-02-12,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000015,PRODUCT_307512,2013-11-06,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000016,PRODUCT_283415,2011-08-15,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000017,PRODUCT_261780,2013-02-19,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000018,PRODUCT_253385,2010-03-13,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000019,PRODUCT_345125,2008-11-23,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000020,PRODUCT_200508,2012-06-03,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000021,PRODUCT_156270,2013-01-11,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000022,PRODUCT_361551,2013-07-14,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000023,PRODUCT_407428,2011-12-16,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000024,PRODUCT_461046,2013-12-11,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000025,PRODUCT_464451,2011-07-08,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000026,PRODUCT_48786,2011-07-16,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000027,PRODUCT_489309,2013-11-16,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000028,PRODUCT_489590,2013-08-09,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
ALERT_000029,PRODUCT_500760,2013-03-09,high,"{""review_cnt"": 2, ""avg_score"": 3.0, ""low_score_rate"": 0.5, ""anomaly_score"": 0.7162159390836792}",建议立即排查商品质量与履约链路，必要时暂停推广并启动快速退款策略,售后风控主管,2026-05-22 10:35:31.322871
